query_id	text	text_proc
484	“We almost take forests as a given but we lose forest every year, which means we are diminishing them as a carbon sink.	almost take forest give lose forest every year mean diminish carbon sink
487	“It’s horrifying that we’d lose our biodiversity to avert climate change.	horrify lose biodiversity avert climate change
488	Losing tropical forests is not somehow cheaper than putting up wind farms in the US or Sahara.”	lose tropical forest somehow cheap put wind farm we sahara
490	IPCC report warning last week the world is “nowhere near on track” to meet its Paris commitments	ipcc report warning last week world nowhere near track meet paris commitment
492	But like most claims regarding global warming, the real effect is small, probably temporary, and most likely due to natural weather patterns	like claim regard global warming real effect small probably temporary likely due natural weather pattern
493	Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.	coastal lake sediment along gulf mexico shoreline 000 000 year ago suggest frequent intense hurricane occur today
494	The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.	massachusetts bay colony 1635 experienced category storm 20 foot storm surge
495	While such a storm does not happen in New England anymore, it happened again there in 1675, with elderly eyewitnesses comparing it to the 1635 storm.	storm happen new england anymore happen 1675 elderly eyewitness compare 1635 storm
496	Nine years into that 11-year hurricane drought, a NASA scientist computed it as a 1-in-177-year event.	nine year 11 year hurricane drought nasa scientist compute 177 year event
498	The 30 most costly hurricanes in U.S. history (according to federal data from January) show no increase in intensity over time.	30 costly hurricane history accord federal datum january show increase intensity time
